temple,instructionrooms,sealingrooms,baptismrooms,squarefootage,acreage,stakes,districts,all_units,elevation_ft,tower_spire,att_tower_spire,angelmoroni,announcement,groundbreaking,dedication,prophet,interval,prophet_start,prophet_end,location,status,date,templeOrgId,templeNameId,city,stateRegion,country,sortDate,guess_country,missing_state,first_word,lat,long,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID
Columbia South Carolina Temple,2,2,1,10700,3.6,19,0,19,307.5,1,Attached,Yes,1998-09-11,1998-12-05,1999-10-16,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Hopkins, South Carolina, United States",OPERATING,16 October 1999,36987,columbia-south-carolina-temple,Hopkins,South Carolina,United States,"October 16, 1999",NA,FALSE,Columbia  ,33.9043212,-80.8770342,45,079,011800,4,450790118004
Columbus Ohio Temple,2,2,1,11745,5,18,0,18,858.9,1,Attached,Yes,1998-04-25,1998-09-12,1999-09-04,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Columbus, Ohio, United States",OPERATING,4 September 1999,36557,columbus-ohio-temple,Columbus,Ohio,United States,"September 4, 1999",NA,FALSE,Columbus  ,39.9622601,-83.0007065,39,049,003000,2,390490030002
Concepción Chile Temple,2,2,1,23095,4.06,24,7,31,56.9,1,Attached,Yes,2009-10-03,2015-10-17,2018-10-28,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Concepcion, Chile",OPERATING,28 October 2018,4007347,concepcion-chile-temple,Concepcion,,Chile,"October 28, 2018",NA,TRUE,Concepción Chile ,-36.8270795,-73.0502399,NA,NA,NA,NA,NA
Copenhagen Denmark Temple,2,2,1,25000,0.6,3,0,3,27.2,1,Detached,Yes,1999-03-17,1999-04-24,2004-05-23,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Frederiksberg, Hovedstaden, Denmark",OPERATING,23 May 2004,38397,copenhagen-denmark-temple,Frederiksberg,Hovedstaden,Denmark,"May 23, 2004",NA,FALSE,Copenhagen Denmark ,55.678016,12.5326186,NA,NA,NA,NA,NA
Córdoba Argentina Temple,2,2,1,34369,5.18,25,8,33,NA,1,Attached,Yes,2008-10-04,2010-10-30,2015-05-17,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Córdoba, Argentina",OPERATING,17 May 2015,4005412,cordoba-argentina-temple,Córdoba,,Argentina,"May 17, 2015",NA,TRUE,Córdoba Argentina ,-31.4166867,-64.1834193,NA,NA,NA,NA,NA
Curitiba Brazil Temple,2,2,1,27850,8.15,34,3,37,NA,1,Attached,Yes,2002-08-23,2005-03-10,2008-06-01,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Curitiba, Parana, Brazil",OPERATING,1 June 2008,69206,curitiba-brazil-temple,Curitiba,Parana,Brazil,"June 1, 2008",NA,FALSE,Curitiba Brazil ,-25.4295963,-49.2712724,NA,NA,NA,NA,NA
Dallas Texas Temple,5,4,1,44207,6,28,0,28,617.7,6,Detached,Yes,1981-04-01,1983-01-22,1984-10-19,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Dallas, Texas, United States",OPERATING,19 October 1984,33,dallas-texas-temple,Dallas,Texas,United States,"October 19, 1984",NA,FALSE,Dallas  ,32.7762719,-96.7968559,48,113,020400,3,481130204003
Davao Philippines Temple,NA,NA,NA,18450,2.7,NA,NA,NA,68.4,1,Attached,No,2018-10-07,2020-11-14,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Davao, Philippines",CONSTRUCTION,Construction,4114419,davao-philippines-temple,Davao,,Philippines,,NA,TRUE,Davao Philippines ,7.0648306,125.6080623,NA,NA,NA,NA,NA
Denver Colorado Temple,4,5,1,29117,7.5,19,0,19,NA,1,Attached,Yes,1982-03-31,1984-05-19,1986-10-24,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Centennial, Colorado, United States",OPERATING,24 October 1986,25,denver-colorado-temple,Centennial,Colorado,United States,"October 24, 1986",NA,FALSE,Denver  ,39.579155,-104.8769227,08,005,006709,2,080050067092
Deseret Peak Utah Temple,4,4,1,70000,17.98,NA,NA,NA,NA,1,Attached,No,2019-04-07,2021-05-15,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Tooele, Utah, United States",CONSTRUCTION,Construction,4119593,deseret-peak-utah-temple,Tooele,Utah,United States,,NA,FALSE,Deseret Peak  ,40.5307776,-112.29828,49,045,131002,2,490451310022
Detroit Michigan Temple,2,2,1,10700,6.34,10,1,11,796.5,1,Attached,Yes,1998-08-10,1998-10-10,1999-10-23,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Bloomfield Hills, Michigan, United States",OPERATING,23 October 1999,36583,detroit-michigan-temple,Bloomfield Hills,Michigan,United States,"October 23, 1999",NA,FALSE,Detroit  ,42.583645,-83.2454883,26,125,152000,3,261251520003
Draper Utah Temple,4,5,1,58300,12,28,0,28,NA,1,Attached,Yes,2004-10-02,2006-08-05,2009-03-20,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Draper, Utah, United States",OPERATING,20 March 2009,75530,draper-utah-temple,Draper,Utah,United States,"March 20, 2009",NA,FALSE,Draper  ,40.5247777,-111.8627989,49,035,112816,1,490351128161
Durban South Africa Temple,1,1,1,19860,14.49,11,6,17,337.4,1,Attached,Yes,2011-10-01,2016-04-09,2020-02-16,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Durban, South Africa",OPERATING,16 February 2020,4012419,durban-south-africa-temple,Durban,,South Africa,"February 16, 2020",NA,TRUE,Durban South Africa ,-29.861825,31.009909,NA,NA,NA,NA,NA
Edmonton Alberta Temple,2,2,1,10700,1,8,0,8,NA,1,Attached,Yes,1998-08-11,1999-02-27,1999-12-11,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Edmonton, Alberta, Canada",OPERATING,11 December 1999,36558,edmonton-alberta-temple,Edmonton,Alberta,Canada,"December 11, 1999",NA,FALSE,Edmonton Alberta ,53.5462055,-113.491241,NA,NA,NA,NA,NA
Elko Nevada Temple,1,1,1,10000,5.2,NA,NA,NA,NA,1,Attached,No,2021-04-04,2022-05-07,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Nevada, United States",CONSTRUCTION,Construction,4138367,elko-nevada-temple,Elko,Nevada,United States,,NA,TRUE,Elko  ,40.83269,-115.7630942,32,007,951300,2,320079513002
Ephraim Utah Temple,4,3,1,39000,9.16,NA,NA,NA,NA,2,Attached,No,2021-05-01,2022-08-27,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Utah, United States",CONSTRUCTION,Construction,4138990,ephraim-utah-temple,Ephraim,Utah,United States,,NA,TRUE,Ephraim  ,39.3596842,-111.586305,49,039,972400,2,490399724002
Farmington New Mexico Temple,2,2,1,25000,6.62,NA,NA,NA,NA,1,Attached,No,2021-04-04,2022-04-30,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"New Mexico, United States",CONSTRUCTION,Construction,4138364,farmington-new-mexico-temple,Farmington,New Mexico,United States,,NA,TRUE,Farmington  ,36.7291152,-108.205445,35,045,000402,2,350450004022
Feather River California Temple,4,3,1,41665,9.24,7,0,7,60.4,1,Attached,Yes,2018-10-07,2020-07-18,2023-10-08,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Yuba City, California, United States",OPERATING,8 October 2023,4114412,feather-river-california-temple,Yuba City,California,United States,"October 8, 2023",NA,FALSE,Feather River  ,39.1404477,-121.6169108,06,101,050202,2,061010502022
Fort Collins Colorado Temple,2,3,1,42000,15.69,14,0,14,NA,1,Attached,Yes,2011-04-02,2013-08-24,2016-10-16,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Fort Collins, Colorado, United States",OPERATING,16 October 2016,4010939,fort-collins-colorado-temple,Fort Collins,Colorado,United States,"October 16, 2016",NA,FALSE,Fort Collins  ,40.5508527,-105.0668085,08,069,001003,2,080690010032
Fort Lauderdale Florida Temple,2,3,1,30500,16.82,7,1,8,5.6,1,Attached,Yes,2009-10-03,2011-06-18,2014-05-04,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Davie, Florida, United States",OPERATING,4 May 2014,4007348,fort-lauderdale-florida-temple,Davie,Florida,United States,"May 4, 2014",NA,FALSE,Fort Lauderdale  ,26.07441465,-80.28402569275804,12,011,070208,3,120110702083
Fort Worth Texas Temple,2,2,1,30000,9.37,NA,NA,NA,768,1,Attached,No,2021-10-03,2023-10-28,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Texas, United States",ANNOUNCED,Announced,4142979,fort-worth-texas-temple,Fort Worth,Texas,United States,,NA,TRUE,Fort Worth  ,32.753177,-97.3327459,48,439,123300,2,484391233002
Fortaleza Brazil Temple,2,2,1,36000,10,24,3,27,202.2,1,Attached,Yes,2009-10-03,2011-11-15,2019-06-02,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Fortaleza, Ceara, Brazil",OPERATING,2 June 2019,4007351,fortaleza-brazil-temple,Fortaleza,Ceara,Brazil,"June 2, 2019",NA,FALSE,Fortaleza Brazil ,-3.7304512,-38.5217989,NA,NA,NA,NA,NA
Frankfurt Germany Temple,4,4,1,32895,5.6,15,3,18,669.9,1,Detached,Yes,1981-04-01,1985-07-01,1987-08-28,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Friedrichsdorf, Hessen, Germany",OPERATING,28 August 1987,26,frankfurt-germany-temple,Friedrichsdorf,Hessen,Germany,"August 28, 1987",NA,FALSE,Frankfurt Germany ,50.2556672,8.6511395,NA,NA,NA,NA,NA
Freetown Sierra Leone Temple,2,2,1,18000,2.9,NA,NA,NA,97.2,1,Attached,No,2019-10-05,2022-03-19,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Sierra Leone,CONSTRUCTION,Construction,4124790,freetown-sierra-leone-temple,,,sierra leone,,sierra leone,TRUE,Freetown Sierra Leone ,8.6400349,-11.8400269,NA,NA,NA,NA,NA
Freiberg Germany Temple,2,2,1,21500,3.58,5,4,9,NA,1,Attached,Yes,1982-10-09,1983-04-23,1985-06-29,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Freiberg, Sachsen, Germany",OPERATING,29 June 1985,35,freiberg-germany-temple,Freiberg,Sachsen,Germany,"June 29, 1985",NA,FALSE,Freiberg Germany ,50.9169415,13.3428889,NA,NA,NA,NA,NA
Fresno California Temple,2,2,1,10700,2.34,8,0,8,319.5,1,Attached,Yes,1999-01-08,1999-03-20,2000-04-09,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Fresno, California, United States",OPERATING,9 April 2000,37354,fresno-california-temple,Fresno,California,United States,"April 9, 2000",NA,FALSE,Fresno  ,36.7295295,-119.70886126075588,06,019,001409,1,060190014091
Fukuoka Japan Temple,2,2,1,10700,1.25,4,5,9,81,1,Attached,Yes,1998-05-07,1999-03-20,2000-06-11,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Fukuoka-shi, Fukuoka, Japan",OPERATING,11 June 2000,36559,fukuoka-japan-temple,Fukuoka-shi,Fukuoka,Japan,"June 11, 2000",NA,FALSE,Fukuoka Japan ,33.5898988,130.4017509,NA,NA,NA,NA,NA
Gilbert Arizona Temple,3,7,1,85326,15.38,37,0,37,NA,1,Attached,Yes,2008-04-26,2010-11-13,2014-03-02,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Gilbert, Arizona, United States",OPERATING,2 March 2014,4004671,gilbert-arizona-temple,Gilbert,Arizona,United States,"March 2, 2014",NA,FALSE,Gilbert  ,33.3527632,-111.789037,04,013,422402,3,040134224023
Grand Junction Colorado Temple,2,2,1,25000,6.94,NA,NA,NA,NA,1,Attached,No,2021-04-04,2022-04-16,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Colorado, United States",CONSTRUCTION,Construction,4138363,grand-junction-colorado-temple,Grand Junction,Colorado,United States,,NA,TRUE,Grand Junction  ,39.063956,-108.5507317,08,077,000800,3,080770008003
Grand Rapids Michigan Temple,2,2,1,20000,10.5,NA,NA,NA,790.3,NA,NA,NA,2022-10-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Michigan, United States",ANNOUNCED,Announced,4153313,grand-rapids-michigan-temple,Grand Rapids,Michigan,United States,,NA,TRUE,Grand Rapids  ,42.9632425,-85.6678639,26,081,002000,1,260810020001
Guadalajara Mexico Temple,2,2,1,10700,2.69,18,5,23,NA,1,Attached,Yes,1999-04-14,1999-06-12,2001-04-29,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Zapopan, Jalisco, Mexico",OPERATING,29 April 2001,38682,guadalajara-mexico-temple,Zapopan,Jalisco,Mexico,"April 29, 2001",NA,FALSE,Guadalajara Mexico ,20.7211203,-103.3913671,NA,NA,NA,NA,NA
Guatemala City Guatemala Temple,4,3,1,11610,1.4,33,9,42,NA,6,Detached,Yes,1981-04-01,1982-09-12,1984-12-14,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Guatemala City, Guatemala, Guatemala",OPERATING,14 December 1984,36,guatemala-city-guatemala-temple,Guatemala City,Guatemala,Guatemala,"December 14, 1984",NA,FALSE,Guatemala City Guatemala ,14.6424667,-90.5131361,NA,NA,NA,NA,NA
Guayaquil Ecuador Temple,4,3,1,45000,6.2,29,4,33,58.1,1,Attached,Yes,1982-03-31,1996-08-10,1999-08-01,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Guayaquil, Guayas, Ecuador",OPERATING,1 August 1999,37,guayaquil-ecuador-temple,Guayaquil,Guayas,Ecuador,"August 1, 1999",NA,FALSE,Guayaquil Ecuador ,-2.1900563,-79.8868741,NA,NA,NA,NA,NA
Halifax Nova Scotia Temple,2,2,1,10700,2,2,1,3,209.8,1,Attached,Yes,1998-05-07,1998-10-12,1999-11-14,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Dartmouth, Nova Scotia, Canada",OPERATING,14 November 1999,36560,halifax-nova-scotia-temple,Dartmouth,Nova Scotia,Canada,"November 14, 1999",NA,FALSE,Halifax Nova Scotia ,44.6799707,-63.5720232,NA,NA,NA,NA,NA
Hamilton New Zealand Temple,2,5,1,45251,35,31,3,34,131.2,1,Attached,No,1955-02-17,1955-12-21,1958-04-20,David O. McKay,1951-04-09 UTC--1970-01-18 UTC,1951-04-09T00:00:00Z,1970-01-18T00:00:00Z,"Hamilton, Auckland, New Zealand",OPERATING,20 April 1958,45,hamilton-new-zealand-temple,Hamilton,Auckland,New Zealand,"April 20, 1958",NA,FALSE,Hamilton New Zealand ,-36.9634122,174.5732131,NA,NA,NA,NA,NA
Harare Zimbabwe Temple,2,2,1,17250,6.7,NA,NA,NA,NA,1,Attached,No,2016-04-03,2020-12-12,NA,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Harare, Zimbabwe",CONSTRUCTION,Construction,4086053,harare-zimbabwe-temple,Harare,,Zimbabwe,,NA,TRUE,Harare Zimbabwe ,-17.831773,31.045686,NA,NA,NA,NA,NA
Hartford Connecticut Temple,2,2,1,32246,11.3,7,0,7,179.8,1,Attached,Yes,2010-10-02,2013-08-17,2016-11-20,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Farmington, Connecticut, United States",OPERATING,20 November 2016,4009692,hartford-connecticut-temple,Farmington,Connecticut,United States,"November 20, 2016",NA,FALSE,Hartford  ,41.7198216,-72.8320435,09,003,460203,2,090034602032
Heber Valley Utah Temple,4,4,1,88000,17.9,NA,NA,NA,NA,2,Attached,No,2021-10-03,2022-10-08,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Utah, United States",CONSTRUCTION,Construction,4142982,heber-valley-utah-temple,Heber Valley,Utah,United States,,NA,TRUE,Heber Valley  ,40.499,-111.43379,49,051,960400,2,490519604002
Helena Montana Temple,1,1,1,9794,4.75,5,0,5,NA,1,Attached,No,2021-04-04,2021-06-26,2023-06-18,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Helena, Montana, United States",OPERATING,18 June 2023,4138361,helena-montana-temple,Helena,Montana,United States,"June 18, 2023",NA,FALSE,Helena  ,46.5927425,-112.036277,30,049,000900,4,300490009004
Helsinki Finland Temple,2,2,1,16350,7.4,4,2,6,87.1,1,Attached,Yes,2000-04-02,2003-03-29,2006-10-22,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Espoo, Uusimaa, Finland",OPERATING,22 October 2006,43203,helsinki-finland-temple,Espoo,Uusimaa,Finland,"October 22, 2006",NA,FALSE,Helsinki Finland ,60.2047672,24.6568435,NA,NA,NA,NA,NA
Hermosillo Sonora Mexico Temple,2,2,1,10769,1.54,9,7,16,758.8,1,Attached,Yes,1998-07-20,1998-12-05,2000-02-27,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Hermosillo, Sonora, Mexico",OPERATING,27 February 2000,36561,hermosillo-sonora-mexico-temple,Hermosillo,Sonora,Mexico,"February 27, 2000",NA,FALSE,Hermosillo Sonora Mexico ,29.0948207,-110.9692202,NA,NA,NA,NA,NA
Hong Kong China Temple,2,2,1,51921,0.31,6,7,13,102,1,Attached,No,1992-10-03,1994-01-22,1996-05-26,Ezra Taft Benson,1985-11-10 UTC--1994-05-30 UTC,1985-11-10T00:00:00Z,1994-05-30T00:00:00Z,"Kowloon Tong, Kowloon City, Hong Kong",OPERATING,26 May 1996,55,hong-kong-china-temple,Kowloon Tong,Kowloon City,Hong Kong,"May 26, 1996",NA,FALSE,Hong Kong China ,NA,NA,NA,NA,NA,NA,NA
Houston Texas Temple,2,3,1,33970,11,22,0,22,116.2,1,Attached,Yes,1997-09-30,1998-06-13,2000-08-26,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Spring, Texas, United States",OPERATING,26 August 2000,36562,houston-texas-temple,Spring,Texas,United States,"August 26, 2000",NA,FALSE,Houston  ,30.0798826,-95.4172549,48,201,241300,3,482012413003
Huehuetenango Guatemala Temple,1,1,1,10787,NA,NA,NA,NA,NA,NA,NA,NA,2022-10-02,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Guatemala,ANNOUNCED,Announced,4153311,huehuetenango-guatemala-temple,,,guatemala,,guatemala,TRUE,Huehuetenango Guatemala ,15.5855545,-90.345759,NA,NA,NA,NA,NA
Idaho Falls Idaho Temple,4,7,1,85624,8.28,29,0,29,NA,1,Attached,Yes,1937-03-03,1939-12-19,1945-09-23,Heber J. Grant,1918-11-23 UTC--1945-05-14 UTC,1918-11-23T00:00:00Z,1945-05-14T00:00:00Z,"Idaho Falls, Idaho, United States",OPERATING,23 September 1945,38,idaho-falls-idaho-temple,Idaho Falls,Idaho,United States,"September 23, 1945",NA,FALSE, Falls Idaho ,43.4887907,-112.03628,16,019,971100,5,160199711005
Indianapolis Indiana Temple,2,2,1,34000,18.11,10,0,10,849.9,1,Attached,Yes,2010-10-02,2012-09-29,2015-08-23,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Carmel, Indiana, United States",OPERATING,23 August 2015,4009690,indianapolis-indiana-temple,Carmel,Indiana,United States,"August 23, 2015",NA,FALSE,polis Indiana ,39.9784186,-86.1283681,18,057,110905,2,180571109052
Johannesburg South Africa Temple,4,3,1,19184,1,35,31,66,NA,6,Detached,Yes,1981-04-01,1982-11-27,1985-08-24,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"Johannesburg, Gauteng, South Africa",OPERATING,24 August 1985,2,johannesburg-south-africa-temple,Johannesburg,Gauteng,South Africa,"August 24, 1985",NA,FALSE,Johannesburg South Africa ,-26.205,28.049722,NA,NA,NA,NA,NA
Jordan River Utah Temple,6,16,1,148236,15,64,0,64,NA,1,Attached,Yes,1978-02-03,1979-06-09,1981-11-16,Spencer W. Kimball,1973-12-30 UTC--1985-11-05 UTC,1973-12-30T00:00:00Z,1985-11-05T00:00:00Z,"South Jordan, Utah, United States",OPERATING,16 November 1981,39,jordan-river-utah-temple,South Jordan,Utah,United States,"November 16, 1981",NA,FALSE,Jordan River  ,40.5584882,-111.9367107,49,035,113011,3,490351130113
Kansas City Missouri Temple,2,3,1,32000,8.05,10,0,10,875.7,2,Attached,Yes,2008-10-04,2010-05-08,2012-05-06,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Kansas City, Missouri, United States",OPERATING,6 May 2012,4005413,kansas-city-missouri-temple,Kansas City,Missouri,United States,"May 6, 2012",NA,FALSE, City Missouri ,39.100105,-94.5781416,29,095,015900,1,290950159001
Kaohsiung Taiwan Temple,1,1,1,10900,1.26,NA,NA,NA,28.7,1,Attached,No,2021-10-03,2023-11-25,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Taiwan,ANNOUNCED,Announced,4142970,kaohsiung-taiwan-temple,,,taiwan,,taiwan,TRUE,Kaohsiung Taiwan ,23.9739374,120.9820179,NA,NA,NA,NA,NA
Kinshasa Democratic Republic of the Congo Temple,1,1,1,12000,5,31,8,39,914,1,Attached,No,2011-10-01,2016-02-12,2019-04-14,Thomas S. Monson,2008-02-03 UTC--2018-01-02 UTC,2008-02-03T00:00:00Z,2018-01-02T00:00:00Z,"Kinshasa, Democratic Republic of the Congo",OPERATING,14 April 2019,4012418,kinshasa-democratic-republic-of-the-congo-temple,Kinshasa,,Democratic Republic of the Congo,"April 14, 2019",NA,TRUE,Kinshasa Democratic Republic of the Congo ,-4.3217055,15.3125974,NA,NA,NA,NA,NA
Knoxville Tennessee Temple,2,2,1,30000,4.99,NA,NA,NA,989.3,1,Attached,No,2022-04-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,"Tennessee, United States",ANNOUNCED,Announced,4148130,knoxville-tennessee-temple,Knoxville,Tennessee,United States,,NA,TRUE,Knoxville  ,35.9603948,-83.9210261,47,093,000100,1,470930001001
Kona Hawaii Temple,2,2,1,10700,7.02,4,0,4,198.4,1,Attached,Yes,1998-05-07,1999-03-13,2000-01-23,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Kailua-Kona, Hawaii, United States",RENOVATION,Renovation,36564,kona-hawaii-temple,Kailua-Kona,Hawaii,United States,,NA,FALSE,Kona  ,19.641941,-155.996933,15,001,021601,5,150010216015
Kumasi Ghana Temple,NA,NA,NA,22750,2.08,NA,NA,NA,918,NA,NA,NA,2021-04-04,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Ghana,ANNOUNCED,Announced,4138353,kumasi-ghana-temple,,,ghana,,ghana,TRUE,Kumasi Ghana ,8.0300284,-1.0800271,NA,NA,NA,NA,NA
Kyiv Ukraine Temple,2,2,1,22184,12.35,4,8,12,562.5,1,Attached,Yes,1998-07-20,2007-06-23,2010-08-29,Gordon B. Hinckley,1995-03-12 UTC--2008-01-27 UTC,1995-03-12T00:00:00Z,2008-01-27T00:00:00Z,"Kyevo-Sviatoshyns’ky Rayon, Kyiv, Ukraine",OPERATING,29 August 2010,36563,kyiv-ukraine-temple,Kyevo-Sviatoshyns’ky Rayon,Kyiv,Ukraine,"August 29, 2010",NA,FALSE,Kyiv Ukraine ,NA,NA,NA,NA,NA,NA,NA
La Paz Bolivia Temple,NA,NA,NA,18850,3.8,NA,NA,NA,NA,NA,NA,NA,2021-10-03,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Bolivia,ANNOUNCED,Announced,4142977,la-paz-bolivia-temple,,,bolivia,,bolivia,TRUE,La Paz Bolivia ,-17.0568696,-64.9912286,NA,NA,NA,NA,NA
Lagos Nigeria Temple,2,2,1,19800,2.7,NA,NA,NA,5.7,NA,NA,NA,2018-10-07,NA,NA,Russell M. Nelson,2018-01-14 UTC--2023-10-25 UTC,2018-01-14T00:00:00Z,2023-10-25T00:00:00Z,Nigeria,ANNOUNCED,Announced,4114418,lagos-nigeria-temple,,,nigeria,,nigeria,TRUE,Lagos Nigeria ,9.6000359,7.9999721,NA,NA,NA,NA,NA
Laie Hawaii Temple,4,5,1,42100,11.4,14,0,14,29.2,1,Attached,No,1915-10-03,1916-02-08,1919-11-27,Joseph F. Smith,1901-10-17 UTC--1918-11-19 UTC,1901-10-17T00:00:00Z,1918-11-19T00:00:00Z,"Laie, Hawaii, United States",OPERATING,27 November 1919,1,laie-hawaii-temple,Laie,Hawaii,United States,"November 27, 1919",NA,FALSE,Laie  ,21.6438449,-157.924442,15,003,010202,1,150030102021
